"export-plots data (NetLogo 5.0.3)"
"Wolf Sheep Predation.nlogo"
"03/21/2013 11:24:12:278 +0100"

"MODEL SETTINGS"
"initial-number-sheep","sheep-gain-from-food","sheep-reproduce","initial-number-wolves","wolf-gain-from-food","wolf-reproduce","grass?","grass-regrowth-time","show-energy?"
"100","4","4","50","20","5","true","30","false"

"""populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5850","0","422","true","""sheep""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""sheep""","true","0","1","105","5000"
"""wolves""","true","0","1","15","5000"
"""grass / 4""","true","0","1","55","5000"

"""sheep""",,,,"""wolves""",,,,"""grass / 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2348","168","105","true","2348","78","15","true","2348","238.25","55","true"
"2349","171","105","true","2349","78","15","true","2349","236.5","55","true"
"2350","176","105","true","2350","81","15","true","2350","234","55","true"
"2351","176","105","true","2351","83","15","true","2351","231.5","55","true"
"2352","171","105","true","2352","87","15","true","2352","231","55","true"
"2353","175","105","true","2353","86","15","true","2353","231.5","55","true"
"2354","177","105","true","2354","90","15","true","2354","230.75","55","true"
"2355","178","105","true","2355","89","15","true","2355","230.5","55","true"
"2356","174","105","true","2356","87","15","true","2356","231","55","true"
"2357","170","105","true","2357","85","15","true","2357","231","55","true"
"2358","167","105","true","2358","88","15","true","2358","232.75","55","true"
"2359","170","105","true","2359","85","15","true","2359","231.5","55","true"
"2360","164","105","true","2360","85","15","true","2360","231.25","55","true"
"2361","158","105","true","2361","77","15","true","2361","231.75","55","true"
"2362","157","105","true","2362","81","15","true","2362","233.25","55","true"
"2363","150","105","true","2363","84","15","true","2363","236","55","true"
"2364","142","105","true","2364","86","15","true","2364","238.75","55","true"
"2365","145","105","true","2365","88","15","true","2365","242","55","true"
"2366","144","105","true","2366","93","15","true","2366","245.25","55","true"
"2367","141","105","true","2367","95","15","true","2367","244.75","55","true"
"2368","136","105","true","2368","91","15","true","2368","250","55","true"
"2369","134","105","true","2369","93","15","true","2369","250.5","55","true"
"2370","123","105","true","2370","84","15","true","2370","255.75","55","true"
"2371","119","105","true","2371","83","15","true","2371","260","55","true"
"2372","119","105","true","2372","84","15","true","2372","261","55","true"
"2373","123","105","true","2373","89","15","true","2373","268.5","55","true"
"2374","120","105","true","2374","93","15","true","2374","273.5","55","true"
"2375","117","105","true","2375","93","15","true","2375","278.5","55","true"
"2376","121","105","true","2376","93","15","true","2376","279.25","55","true"
"2377","120","105","true","2377","100","15","true","2377","280.25","55","true"
"2378","119","105","true","2378","98","15","true","2378","286.5","55","true"
"2379","120","105","true","2379","98","15","true","2379","288.75","55","true"
"2380","121","105","true","2380","101","15","true","2380","292","55","true"
"2381","121","105","true","2381","105","15","true","2381","292","55","true"
"2382","122","105","true","2382","103","15","true","2382","293.75","55","true"
"2383","121","105","true","2383","109","15","true","2383","293","55","true"
"2384","113","105","true","2384","99","15","true","2384","294.75","55","true"
"2385","113","105","true","2385","93","15","true","2385","297","55","true"
"2386","114","105","true","2386","97","15","true","2386","296.75","55","true"
"2387","113","105","true","2387","95","15","true","2387","296.75","55","true"
"2388","116","105","true","2388","89","15","true","2388","299","55","true"
"2389","114","105","true","2389","88","15","true","2389","300.75","55","true"
"2390","115","105","true","2390","92","15","true","2390","300.5","55","true"
"2391","115","105","true","2391","89","15","true","2391","298.5","55","true"
"2392","117","105","true","2392","92","15","true","2392","296","55","true"
"2393","121","105","true","2393","96","15","true","2393","294.75","55","true"
"2394","122","105","true","2394","97","15","true","2394","293.25","55","true"
"2395","124","105","true","2395","90","15","true","2395","289.5","55","true"
"2396","125","105","true","2396","91","15","true","2396","285.5","55","true"
"2397","132","105","true","2397","86","15","true","2397","285.75","55","true"
"2398","132","105","true","2398","89","15","true","2398","281.5","55","true"
"2399","135","105","true","2399","89","15","true","2399","279.75","55","true"
"2400","136","105","true","2400","90","15","true","2400","276.25","55","true"
"2401","135","105","true","2401","89","15","true","2401","275.5","55","true"
"2402","134","105","true","2402","93","15","true","2402","275.5","55","true"
"2403","132","105","true","2403","91","15","true","2403","272.75","55","true"
"2404","137","105","true","2404","92","15","true","2404","271.25","55","true"
"2405","136","105","true","2405","91","15","true","2405","267.5","55","true"
"2406","139","105","true","2406","91","15","true","2406","265.75","55","true"
"2407","133","105","true","2407","82","15","true","2407","260.25","55","true"
"2408","136","105","true","2408","82","15","true","2408","257.25","55","true"
"2409","146","105","true","2409","76","15","true","2409","254.5","55","true"
"2410","153","105","true","2410","73","15","true","2410","253","55","true"
"2411","155","105","true","2411","72","15","true","2411","253.25","55","true"
"2412","156","105","true","2412","69","15","true","2412","252","55","true"
"2413","165","105","true","2413","74","15","true","2413","252.25","55","true"
"2414","160","105","true","2414","74","15","true","2414","249","55","true"
"2415","156","105","true","2415","74","15","true","2415","244.5","55","true"
"2416","155","105","true","2416","74","15","true","2416","243.5","55","true"
"2417","152","105","true","2417","71","15","true","2417","242.25","55","true"
"2418","158","105","true","2418","69","15","true","2418","240.5","55","true"
"2419","157","105","true","2419","70","15","true","2419","241","55","true"
"2420","161","105","true","2420","68","15","true","2420","239.5","55","true"
"2421","162","105","true","2421","66","15","true","2421","240.25","55","true"
"2422","163","105","true","2422","65","15","true","2422","241.5","55","true"
"2423","155","105","true","2423","58","15","true","2423","240.25","55","true"
"2424","153","105","true","2424","60","15","true","2424","241","55","true"
"2425","156","105","true","2425","60","15","true","2425","243.5","55","true"
"2426","156","105","true","2426","60","15","true","2426","247","55","true"
"2427","155","105","true","2427","58","15","true","2427","246.25","55","true"
"2428","157","105","true","2428","58","15","true","2428","246.5","55","true"
"2429","156","105","true","2429","59","15","true","2429","246.5","55","true"
"2430","157","105","true","2430","59","15","true","2430","248.5","55","true"
"2431","159","105","true","2431","59","15","true","2431","250.5","55","true"
"2432","160","105","true","2432","58","15","true","2432","248.25","55","true"
"2433","165","105","true","2433","49","15","true","2433","247","55","true"
"2434","169","105","true","2434","49","15","true","2434","243.5","55","true"
"2435","165","105","true","2435","51","15","true","2435","240.75","55","true"
"2436","168","105","true","2436","50","15","true","2436","240","55","true"
"2437","169","105","true","2437","46","15","true","2437","241.5","55","true"
"2438","167","105","true","2438","46","15","true","2438","239.75","55","true"
"2439","170","105","true","2439","45","15","true","2439","243","55","true"
"2440","171","105","true","2440","43","15","true","2440","242.25","55","true"
"2441","165","105","true","2441","41","15","true","2441","244.25","55","true"
"2442","167","105","true","2442","42","15","true","2442","244.5","55","true"
"2443","169","105","true","2443","38","15","true","2443","245.25","55","true"
"2444","174","105","true","2444","39","15","true","2444","244.25","55","true"
"2445","180","105","true","2445","37","15","true","2445","246.5","55","true"
"2446","182","105","true","2446","38","15","true","2446","243","55","true"
"2447","178","105","true","2447","43","15","true","2447","242.25","55","true"
"2448","180","105","true","2448","47","15","true","2448","238.75","55","true"
"2449","184","105","true","2449","48","15","true","2449","236.5","55","true"
"2450","188","105","true","2450","49","15","true","2450","232.75","55","true"
"2451","189","105","true","2451","53","15","true","2451","231","55","true"
"2452","189","105","true","2452","55","15","true","2452","229.25","55","true"
"2453","189","105","true","2453","54","15","true","2453","230.5","55","true"
"2454","194","105","true","2454","54","15","true","2454","226.5","55","true"
"2455","203","105","true","2455","53","15","true","2455","222.5","55","true"
"2456","202","105","true","2456","50","15","true","2456","220.75","55","true"
"2457","205","105","true","2457","49","15","true","2457","219.75","55","true"
"2458","204","105","true","2458","50","15","true","2458","219.75","55","true"
"2459","200","105","true","2459","49","15","true","2459","216","55","true"
"2460","208","105","true","2460","51","15","true","2460","213.75","55","true"
"2461","208","105","true","2461","52","15","true","2461","210","55","true"
"2462","206","105","true","2462","50","15","true","2462","210.5","55","true"
"2463","208","105","true","2463","52","15","true","2463","209.25","55","true"
"2464","213","105","true","2464","53","15","true","2464","210","55","true"
"2465","213","105","true","2465","53","15","true","2465","208.25","55","true"
"2466","211","105","true","2466","55","15","true","2466","208.75","55","true"
"2467","219","105","true","2467","53","15","true","2467","207.25","55","true"
"2468","215","105","true","2468","55","15","true","2468","200.75","55","true"
"2469","209","105","true","2469","52","15","true","2469","194.25","55","true"
"2470","211","105","true","2470","51","15","true","2470","195","55","true"
"2471","209","105","true","2471","52","15","true","2471","194.5","55","true"
"2472","214","105","true","2472","53","15","true","2472","194.75","55","true"
"2473","208","105","true","2473","53","15","true","2473","191.25","55","true"
"2474","201","105","true","2474","49","15","true","2474","192.25","55","true"
"2475","202","105","true","2475","50","15","true","2475","195","55","true"
"2476","195","105","true","2476","51","15","true","2476","198.5","55","true"
"2477","196","105","true","2477","55","15","true","2477","198.5","55","true"
"2478","204","105","true","2478","55","15","true","2478","200.25","55","true"
"2479","204","105","true","2479","56","15","true","2479","196.75","55","true"
"2480","202","105","true","2480","52","15","true","2480","197.75","55","true"
"2481","202","105","true","2481","51","15","true","2481","200.25","55","true"
"2482","200","105","true","2482","50","15","true","2482","200.75","55","true"
"2483","197","105","true","2483","51","15","true","2483","205","55","true"
"2484","200","105","true","2484","54","15","true","2484","207.5","55","true"
"2485","203","105","true","2485","54","15","true","2485","208.25","55","true"
"2486","199","105","true","2486","54","15","true","2486","204.75","55","true"
"2487","190","105","true","2487","51","15","true","2487","206","55","true"
"2488","196","105","true","2488","49","15","true","2488","205","55","true"
"2489","191","105","true","2489","50","15","true","2489","207.25","55","true"
"2490","200","105","true","2490","52","15","true","2490","210.25","55","true"
"2491","196","105","true","2491","54","15","true","2491","208.75","55","true"
"2492","196","105","true","2492","57","15","true","2492","207.5","55","true"
"2493","192","105","true","2493","59","15","true","2493","208.25","55","true"
"2494","187","105","true","2494","63","15","true","2494","211.75","55","true"
"2495","177","105","true","2495","63","15","true","2495","211.75","55","true"
"2496","179","105","true","2496","59","15","true","2496","213.75","55","true"
"2497","181","105","true","2497","60","15","true","2497","213.25","55","true"
"2498","175","105","true","2498","61","15","true","2498","220","55","true"
"2499","170","105","true","2499","62","15","true","2499","226","55","true"
"2500","173","105","true","2500","63","15","true","2500","227.25","55","true"
"2501","174","105","true","2501","63","15","true","2501","228","55","true"
"2502","169","105","true","2502","59","15","true","2502","228","55","true"
"2503","166","105","true","2503","58","15","true","2503","229","55","true"
"2504","166","105","true","2504","60","15","true","2504","229","55","true"
"2505","168","105","true","2505","60","15","true","2505","225.75","55","true"
"2506","168","105","true","2506","59","15","true","2506","229","55","true"
"2507","172","105","true","2507","60","15","true","2507","231","55","true"
"2508","173","105","true","2508","58","15","true","2508","233.5","55","true"
"2509","174","105","true","2509","59","15","true","2509","237","55","true"
"2510","177","105","true","2510","58","15","true","2510","239.5","55","true"
"2511","175","105","true","2511","58","15","true","2511","240.5","55","true"
"2512","180","105","true","2512","58","15","true","2512","241.25","55","true"
"2513","185","105","true","2513","59","15","true","2513","235","55","true"
"2514","188","105","true","2514","61","15","true","2514","236","55","true"
"2515","191","105","true","2515","60","15","true","2515","236.5","55","true"
"2516","193","105","true","2516","58","15","true","2516","239","55","true"
"2517","180","105","true","2517","53","15","true","2517","238.25","55","true"
"2518","186","105","true","2518","55","15","true","2518","238.5","55","true"
"2519","181","105","true","2519","59","15","true","2519","235.75","55","true"
"2520","181","105","true","2520","58","15","true","2520","231.25","55","true"
"2521","175","105","true","2521","60","15","true","2521","235","55","true"
"2522","178","105","true","2522","62","15","true","2522","235.5","55","true"
"2523","181","105","true","2523","66","15","true","2523","236.5","55","true"
"2524","185","105","true","2524","67","15","true","2524","233","55","true"
"2525","183","105","true","2525","68","15","true","2525","234.5","55","true"
"2526","178","105","true","2526","66","15","true","2526","230.75","55","true"
"2527","182","105","true","2527","66","15","true","2527","229","55","true"
"2528","180","105","true","2528","71","15","true","2528","225.25","55","true"
"2529","183","105","true","2529","73","15","true","2529","222.5","55","true"
"2530","181","105","true","2530","76","15","true","2530","220.75","55","true"
"2531","178","105","true","2531","72","15","true","2531","219.75","55","true"
"2532","171","105","true","2532","77","15","true","2532","219.75","55","true"
"2533","171","105","true","2533","70","15","true","2533","223.5","55","true"
"2534","178","105","true","2534","67","15","true","2534","222.75","55","true"
"2535","186","105","true","2535","65","15","true","2535","222.5","55","true"
"2536","190","105","true","2536","69","15","true","2536","215.25","55","true"
"2537","185","105","true","2537","69","15","true","2537","211","55","true"
"2538","193","105","true","2538","64","15","true","2538","206.75","55","true"
"2539","199","105","true","2539","60","15","true","2539","206.5","55","true"
"2540","202","105","true","2540","59","15","true","2540","207.25","55","true"
"2541","196","105","true","2541","55","15","true","2541","205.75","55","true"
"2542","200","105","true","2542","61","15","true","2542","205","55","true"
"2543","203","105","true","2543","64","15","true","2543","207.25","55","true"
"2544","206","105","true","2544","67","15","true","2544","205.75","55","true"
"2545","202","105","true","2545","63","15","true","2545","205.5","55","true"
"2546","202","105","true","2546","65","15","true","2546","206","55","true"
"2547","192","105","true","2547","70","15","true","2547","205.75","55","true"
"2548","191","105","true","2548","77","15","true","2548","203.5","55","true"
"2549","192","105","true","2549","79","15","true","2549","204.25","55","true"
"2550","195","105","true","2550","81","15","true","2550","205","55","true"
"2551","190","105","true","2551","77","15","true","2551","203.75","55","true"
"2552","191","105","true","2552","77","15","true","2552","204.5","55","true"
"2553","191","105","true","2553","78","15","true","2553","205.25","55","true"
"2554","185","105","true","2554","76","15","true","2554","204.5","55","true"
"2555","184","105","true","2555","78","15","true","2555","205.5","55","true"
"2556","185","105","true","2556","80","15","true","2556","208.5","55","true"
"2557","187","105","true","2557","82","15","true","2557","212.75","55","true"
"2558","186","105","true","2558","78","15","true","2558","212.75","55","true"
"2559","181","105","true","2559","81","15","true","2559","212.5","55","true"
"2560","179","105","true","2560","84","15","true","2560","213.5","55","true"
"2561","181","105","true","2561","84","15","true","2561","213.25","55","true"
"2562","178","105","true","2562","84","15","true","2562","212","55","true"
"2563","176","105","true","2563","82","15","true","2563","210.5","55","true"
"2564","182","105","true","2564","77","15","true","2564","213.75","55","true"
"2565","183","105","true","2565","81","15","true","2565","214.5","55","true"
"2566","181","105","true","2566","78","15","true","2566","217.75","55","true"
"2567","177","105","true","2567","80","15","true","2567","220.5","55","true"
"2568","170","105","true","2568","80","15","true","2568","220.25","55","true"
"2569","171","105","true","2569","79","15","true","2569","222.5","55","true"
"2570","164","105","true","2570","80","15","true","2570","222.25","55","true"
"2571","162","105","true","2571","84","15","true","2571","221","55","true"
"2572","163","105","true","2572","79","15","true","2572","223.25","55","true"
"2573","162","105","true","2573","81","15","true","2573","224.5","55","true"
"2574","162","105","true","2574","82","15","true","2574","225","55","true"
"2575","159","105","true","2575","84","15","true","2575","223.75","55","true"
"2576","161","105","true","2576","84","15","true","2576","221.5","55","true"
"2577","155","105","true","2577","88","15","true","2577","222.25","55","true"
"2578","155","105","true","2578","86","15","true","2578","228.5","55","true"
"2579","153","105","true","2579","82","15","true","2579","233.5","55","true"
"2580","159","105","true","2580","73","15","true","2580","237.25","55","true"
"2581","157","105","true","2581","73","15","true","2581","238","55","true"
"2582","151","105","true","2582","71","15","true","2582","239","55","true"
"2583","147","105","true","2583","71","15","true","2583","239.5","55","true"
"2584","144","105","true","2584","68","15","true","2584","242.75","55","true"
"2585","140","105","true","2585","65","15","true","2585","245.25","55","true"
"2586","144","105","true","2586","65","15","true","2586","245.25","55","true"
"2587","145","105","true","2587","65","15","true","2587","246.25","55","true"
"2588","147","105","true","2588","65","15","true","2588","249.25","55","true"
"2589","146","105","true","2589","69","15","true","2589","251","55","true"
"2590","148","105","true","2590","66","15","true","2590","253.25","55","true"
"2591","145","105","true","2591","66","15","true","2591","253.5","55","true"
"2592","147","105","true","2592","62","15","true","2592","257.75","55","true"
"2593","145","105","true","2593","65","15","true","2593","257.25","55","true"
"2594","150","105","true","2594","60","15","true","2594","254.5","55","true"
"2595","153","105","true","2595","62","15","true","2595","255.25","55","true"
"2596","152","105","true","2596","59","15","true","2596","256","55","true"
"2597","146","105","true","2597","61","15","true","2597","257.5","55","true"
"2598","143","105","true","2598","62","15","true","2598","261","55","true"
"2599","143","105","true","2599","64","15","true","2599","262","55","true"
"2600","144","105","true","2600","66","15","true","2600","264","55","true"
"2601","143","105","true","2601","65","15","true","2601","264.75","55","true"
"2602","144","105","true","2602","65","15","true","2602","268.25","55","true"
"2603","142","105","true","2603","63","15","true","2603","269.25","55","true"
"2604","146","105","true","2604","63","15","true","2604","269.5","55","true"
"2605","140","105","true","2605","63","15","true","2605","270.75","55","true"
"2606","145","105","true","2606","67","15","true","2606","273","55","true"
"2607","148","105","true","2607","64","15","true","2607","271","55","true"
"2608","151","105","true","2608","64","15","true","2608","266.25","55","true"
"2609","156","105","true","2609","66","15","true","2609","264.25","55","true"
"2610","163","105","true","2610","72","15","true","2610","259.25","55","true"
"2611","158","105","true","2611","68","15","true","2611","259.5","55","true"
"2612","163","105","true","2612","71","15","true","2612","258","55","true"
"2613","159","105","true","2613","72","15","true","2613","255.75","55","true"
"2614","155","105","true","2614","72","15","true","2614","255.25","55","true"
"2615","155","105","true","2615","70","15","true","2615","250.75","55","true"
"2616","152","105","true","2616","69","15","true","2616","246.5","55","true"
"2617","152","105","true","2617","73","15","true","2617","244.25","55","true"
"2618","155","105","true","2618","74","15","true","2618","244.25","55","true"
"2619","158","105","true","2619","75","15","true","2619","242.75","55","true"
"2620","159","105","true","2620","77","15","true","2620","242.25","55","true"
"2621","157","105","true","2621","73","15","true","2621","242.75","55","true"
"2622","155","105","true","2622","70","15","true","2622","243.5","55","true"
"2623","158","105","true","2623","69","15","true","2623","241.75","55","true"
"2624","167","105","true","2624","71","15","true","2624","243.25","55","true"
"2625","167","105","true","2625","70","15","true","2625","242.75","55","true"
"2626","173","105","true","2626","72","15","true","2626","240.5","55","true"
"2627","173","105","true","2627","73","15","true","2627","239.75","55","true"
"2628","174","105","true","2628","75","15","true","2628","239.25","55","true"
"2629","172","105","true","2629","75","15","true","2629","237.25","55","true"
"2630","178","105","true","2630","71","15","true","2630","233.75","55","true"
"2631","177","105","true","2631","72","15","true","2631","234.25","55","true"
"2632","183","105","true","2632","73","15","true","2632","228.25","55","true"
"2633","183","105","true","2633","76","15","true","2633","227.25","55","true"
"2634","187","105","true","2634","76","15","true","2634","227","55","true"
"2635","185","105","true","2635","77","15","true","2635","222.75","55","true"
"2636","186","105","true","2636","83","15","true","2636","223.25","55","true"
"2637","180","105","true","2637","83","15","true","2637","225","55","true"
"2638","184","105","true","2638","72","15","true","2638","225.25","55","true"
"2639","184","105","true","2639","79","15","true","2639","224.75","55","true"
"2640","183","105","true","2640","76","15","true","2640","227.25","55","true"
"2641","181","105","true","2641","74","15","true","2641","223.5","55","true"
"2642","180","105","true","2642","75","15","true","2642","222.75","55","true"
"2643","181","105","true","2643","74","15","true","2643","222","55","true"
"2644","178","105","true","2644","77","15","true","2644","221","55","true"
"2645","175","105","true","2645","77","15","true","2645","224","55","true"
"2646","169","105","true","2646","76","15","true","2646","224.75","55","true"
"2647","168","105","true","2647","78","15","true","2647","225.25","55","true"
"2648","172","105","true","2648","74","15","true","2648","226.25","55","true"
"2649","178","105","true","2649","80","15","true","2649","227.5","55","true"
"2650","173","105","true","2650","82","15","true","2650","226.25","55","true"
"2651","174","105","true","2651","80","15","true","2651","226.5","55","true"
"2652","179","105","true","2652","84","15","true","2652","220.75","55","true"
"2653","181","105","true","2653","86","15","true","2653","221.75","55","true"
"2654","178","105","true","2654","87","15","true","2654","219.5","55","true"
"2655","176","105","true","2655","89","15","true","2655","220.25","55","true"
"2656","176","105","true","2656","89","15","true","2656","222","55","true"
"2657","175","105","true","2657","90","15","true","2657","221","55","true"
"2658","174","105","true","2658","87","15","true","2658","221.5","55","true"
"2659","170","105","true","2659","91","15","true","2659","223","55","true"
"2660","165","105","true","2660","89","15","true","2660","221","55","true"
"2661","171","105","true","2661","90","15","true","2661","224","55","true"
"2662","172","105","true","2662","92","15","true","2662","225.5","55","true"
"2663","166","105","true","2663","90","15","true","2663","226","55","true"
"2664","165","105","true","2664","88","15","true","2664","228.75","55","true"
"2665","166","105","true","2665","91","15","true","2665","233.75","55","true"
"2666","163","105","true","2666","95","15","true","2666","233.5","55","true"
"2667","155","105","true","2667","98","15","true","2667","236.5","55","true"
"2668","151","105","true","2668","98","15","true","2668","237","55","true"
"2669","150","105","true","2669","101","15","true","2669","239.25","55","true"
"2670","145","105","true","2670","101","15","true","2670","242","55","true"
"2671","146","105","true","2671","103","15","true","2671","249.25","55","true"
"2672","144","105","true","2672","102","15","true","2672","255","55","true"
"2673","140","105","true","2673","99","15","true","2673","257.75","55","true"
"2674","137","105","true","2674","98","15","true","2674","263.25","55","true"
"2675","141","105","true","2675","94","15","true","2675","265.5","55","true"
"2676","138","105","true","2676","97","15","true","2676","270.5","55","true"
"2677","140","105","true","2677","90","15","true","2677","270.25","55","true"
"2678","135","105","true","2678","92","15","true","2678","266.5","55","true"
"2679","138","105","true","2679","91","15","true","2679","266.75","55","true"
"2680","140","105","true","2680","92","15","true","2680","266.5","55","true"
"2681","141","105","true","2681","99","15","true","2681","266.5","55","true"
"2682","138","105","true","2682","99","15","true","2682","266.75","55","true"
"2683","136","105","true","2683","93","15","true","2683","265.5","55","true"
"2684","137","105","true","2684","100","15","true","2684","267.25","55","true"
"2685","135","105","true","2685","101","15","true","2685","268.5","55","true"
"2686","135","105","true","2686","102","15","true","2686","270.5","55","true"
"2687","135","105","true","2687","108","15","true","2687","271","55","true"
"2688","143","105","true","2688","105","15","true","2688","268.5","55","true"
"2689","151","105","true","2689","94","15","true","2689","267","55","true"
"2690","152","105","true","2690","86","15","true","2690","268.25","55","true"
"2691","153","105","true","2691","84","15","true","2691","264.5","55","true"
"2692","158","105","true","2692","81","15","true","2692","263","55","true"
"2693","158","105","true","2693","78","15","true","2693","261","55","true"
"2694","157","105","true","2694","77","15","true","2694","258.25","55","true"
"2695","154","105","true","2695","77","15","true","2695","259.75","55","true"
"2696","154","105","true","2696","77","15","true","2696","255.25","55","true"
"2697","155","105","true","2697","76","15","true","2697","250.75","55","true"
"2698","154","105","true","2698","80","15","true","2698","250.5","55","true"
"2699","152","105","true","2699","84","15","true","2699","252","55","true"
"2700","151","105","true","2700","80","15","true","2700","247","55","true"
"2701","154","105","true","2701","81","15","true","2701","242","55","true"
"2702","145","105","true","2702","84","15","true","2702","240.5","55","true"
"2703","141","105","true","2703","85","15","true","2703","242.25","55","true"
"2704","139","105","true","2704","84","15","true","2704","240.25","55","true"
"2705","138","105","true","2705","84","15","true","2705","239","55","true"
"2706","137","105","true","2706","89","15","true","2706","239.5","55","true"
"2707","136","105","true","2707","87","15","true","2707","243.25","55","true"
"2708","129","105","true","2708","90","15","true","2708","248","55","true"
"2709","127","105","true","2709","99","15","true","2709","249","55","true"
"2710","127","105","true","2710","94","15","true","2710","250","55","true"
"2711","124","105","true","2711","94","15","true","2711","249.75","55","true"
"2712","120","105","true","2712","93","15","true","2712","255.5","55","true"
"2713","116","105","true","2713","90","15","true","2713","260.75","55","true"
"2714","110","105","true","2714","88","15","true","2714","262.75","55","true"
"2715","107","105","true","2715","86","15","true","2715","265.25","55","true"
"2716","111","105","true","2716","82","15","true","2716","268","55","true"
"2717","112","105","true","2717","84","15","true","2717","272.5","55","true"
"2718","117","105","true","2718","91","15","true","2718","274.75","55","true"
"2719","120","105","true","2719","89","15","true","2719","275.75","55","true"
"2720","121","105","true","2720","88","15","true","2720","279.25","55","true"
"2721","117","105","true","2721","86","15","true","2721","279","55","true"
"2722","119","105","true","2722","89","15","true","2722","283","55","true"
"2723","118","105","true","2723","92","15","true","2723","284.25","55","true"
"2724","116","105","true","2724","94","15","true","2724","287.5","55","true"
"2725","119","105","true","2725","88","15","true","2725","286.5","55","true"
"2726","117","105","true","2726","84","15","true","2726","291.75","55","true"
"2727","117","105","true","2727","87","15","true","2727","295.75","55","true"
"2728","122","105","true","2728","83","15","true","2728","298","55","true"
"2729","122","105","true","2729","85","15","true","2729","292.25","55","true"
"2730","126","105","true","2730","84","15","true","2730","295.5","55","true"
"2731","126","105","true","2731","86","15","true","2731","297.75","55","true"
"2732","128","105","true","2732","83","15","true","2732","295.75","55","true"
"2733","124","105","true","2733","88","15","true","2733","295","55","true"
"2734","120","105","true","2734","86","15","true","2734","293.75","55","true"
"2735","117","105","true","2735","84","15","true","2735","294.75","55","true"
"2736","117","105","true","2736","80","15","true","2736","293.5","55","true"
"2737","120","105","true","2737","81","15","true","2737","292.25","55","true"
"2738","119","105","true","2738","84","15","true","2738","289.75","55","true"
"2739","118","105","true","2739","79","15","true","2739","288.25","55","true"
"2740","118","105","true","2740","74","15","true","2740","287.75","55","true"
"2741","119","105","true","2741","74","15","true","2741","290.5","55","true"
"2742","113","105","true","2742","73","15","true","2742","288.5","55","true"
"2743","112","105","true","2743","73","15","true","2743","286.75","55","true"
"2744","116","105","true","2744","73","15","true","2744","285.25","55","true"
"2745","120","105","true","2745","75","15","true","2745","281.75","55","true"
"2746","121","105","true","2746","78","15","true","2746","279.5","55","true"
"2747","119","105","true","2747","78","15","true","2747","278.5","55","true"
"2748","119","105","true","2748","71","15","true","2748","277.5","55","true"
"2749","122","105","true","2749","71","15","true","2749","277","55","true"
"2750","125","105","true","2750","68","15","true","2750","277.25","55","true"
"2751","122","105","true","2751","68","15","true","2751","281.25","55","true"
"2752","127","105","true","2752","73","15","true","2752","277","55","true"
"2753","126","105","true","2753","71","15","true","2753","275","55","true"
"2754","125","105","true","2754","69","15","true","2754","273.25","55","true"
"2755","122","105","true","2755","63","15","true","2755","274.25","55","true"
"2756","119","105","true","2756","61","15","true","2756","275.5","55","true"
"2757","121","105","true","2757","57","15","true","2757","274.25","55","true"
"2758","124","105","true","2758","58","15","true","2758","274.75","55","true"
"2759","128","105","true","2759","61","15","true","2759","280.25","55","true"
"2760","131","105","true","2760","59","15","true","2760","279.5","55","true"
"2761","132","105","true","2761","59","15","true","2761","277.5","55","true"
"2762","135","105","true","2762","61","15","true","2762","276","55","true"
"2763","136","105","true","2763","53","15","true","2763","274.75","55","true"
"2764","137","105","true","2764","54","15","true","2764","271.25","55","true"
"2765","137","105","true","2765","54","15","true","2765","269.5","55","true"
"2766","140","105","true","2766","54","15","true","2766","266","55","true"
"2767","142","105","true","2767","56","15","true","2767","267.5","55","true"
"2768","145","105","true","2768","53","15","true","2768","267.25","55","true"
"2769","158","105","true","2769","50","15","true","2769","266.5","55","true"
"2770","158","105","true","2770","50","15","true","2770","265.5","55","true"
"2771","163","105","true","2771","48","15","true","2771","259.25","55","true"
"2772","166","105","true","2772","51","15","true","2772","257","55","true"
"2773","164","105","true","2773","50","15","true","2773","255.5","55","true"
"2774","168","105","true","2774","55","15","true","2774","255","55","true"
"2775","174","105","true","2775","56","15","true","2775","254.75","55","true"
"2776","177","105","true","2776","57","15","true","2776","252.25","55","true"
"2777","179","105","true","2777","61","15","true","2777","249.25","55","true"
"2778","181","105","true","2778","62","15","true","2778","250.5","55","true"
"2779","177","105","true","2779","66","15","true","2779","247","55","true"
"2780","178","105","true","2780","61","15","true","2780","246.25","55","true"
"2781","179","105","true","2781","59","15","true","2781","241.5","55","true"
"2782","175","105","true","2782","54","15","true","2782","241.25","55","true"
"2783","172","105","true","2783","55","15","true","2783","241.25","55","true"
"2784","175","105","true","2784","51","15","true","2784","238.25","55","true"
"2785","180","105","true","2785","51","15","true","2785","235.25","55","true"
"2786","177","105","true","2786","52","15","true","2786","232.5","55","true"
"2787","177","105","true","2787","53","15","true","2787","230","55","true"
"2788","179","105","true","2788","55","15","true","2788","229.25","55","true"
"2789","175","105","true","2789","55","15","true","2789","226.75","55","true"
"2790","174","105","true","2790","51","15","true","2790","224.5","55","true"
"2791","170","105","true","2791","51","15","true","2791","225","55","true"
"2792","170","105","true","2792","52","15","true","2792","226","55","true"
"2793","174","105","true","2793","52","15","true","2793","225","55","true"
